win_idx,win_start,packet_count,tcp_count,udp_count,icmp_count,syn_count,ack_count,fin_count,psh_count,rst_count,total_bytes,avg_packet_size,mean_time_diff,std_time_diff,unique_src,unique_dst,unique_src_ports,unique_dst_ports,src_entropy,dst_entropy,syn_ratio,tcp_ratio,avg_bytes_per_packet
405,405.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05008508150000068,0.14993319183615125,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
406,406.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05018128129999866,0.15001917114880725,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
407,407.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.054355783150001,0.16254872993269517,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
408,408.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051586115349999774,0.15450391251592102,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
409,409.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.10180394529999717,0.3034256817784238,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
410,410.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.07343279710000275,0.21994609021707656,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
411,411.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05046342784999922,0.15062626402757973,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
412,412.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0613279008500001,0.18578208993713616,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
413,413.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05072091020000187,0.15155232717474643,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
414,414.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.057949695349998366,0.17422960323100414,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
415,415.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05227872355000045,0.1557443786160956,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
416,416.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.04995610365000118,0.14944355373959287,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
417,417.0,15,15,0,0,4,13,2,3,0,4094,272.93333333333334,0.06681403339999861,0.17017888225440767,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.26666666666666666,1.0,272.93333333333334
418,418.0,15,15,0,0,2,14,4,3,0,4078,271.8666666666667,0.03372158126666515,0.1250860476933066,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.13333333333333333,1.0,271.8666666666667
419,419.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05013186170000097,0.14990568973337193,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
420,420.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05026254795000114,0.15040307029828515,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
421,421.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.052940566449998984,0.1585905669168046,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
422,422.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050521860749998385,0.15045202672830124,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
423,423.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05005186235000281,0.14940095147817217,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
424,424.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050253883849998716,0.14957770434505946,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
425,425.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05086707259999912,0.15169399575412312,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
426,426.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05121178550000138,0.15312337430799244,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
427,427.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05303859210000041,0.1579741215703952,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
428,428.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051136556899999165,0.15309768041801514,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
429,429.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05049760030000243,0.1511923576292679,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
430,430.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.14041948439999602,0.4181205955391986,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
431,431.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051843164699999986,0.15512820042374414,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
432,432.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05114834089999931,0.15257109597757473,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
433,433.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05112274365000076,0.15310965993992223,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
434,434.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051029053350001165,0.1516939003432352,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
435,435.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050053795450000396,0.149590154066884,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
436,436.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05521700039999757,0.16604123620375347,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
437,437.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051245962200002285,0.15202966324184006,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
438,438.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05077777164999873,0.15034562626503536,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
439,439.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05275540984999907,0.15723930527682262,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
440,440.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05259294235000027,0.15753280491275207,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
441,441.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050622175500001275,0.1514573884077768,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
442,442.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050165782249999326,0.15019829329859327,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
443,443.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05172150829999964,0.15499191381555372,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
444,444.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05276551340000139,0.15752053894095328,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
445,445.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05025686644999894,0.15012868084932934,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
446,446.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050330062349999594,0.15019049623053266,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
447,447.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05440774795000038,0.16189150310165265,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
448,448.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05064900675000104,0.15114722072198475,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
449,449.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051372231199999875,0.15309547781748267,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
450,450.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050203942599998184,0.14952498328921965,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
451,451.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05128941345000158,0.1535872724726634,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
452,452.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05121173009999893,0.15320817409302084,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
453,453.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05035762575000149,0.15029463499492435,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
454,454.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0511061162499999,0.15260125487896006,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
455,455.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05165435394999918,0.15452198538227022,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
456,456.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.10236769709999863,0.30293222966564265,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
457,457.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.04970185454999978,0.14754779821263433,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
458,458.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05038353410000127,0.14973926733090573,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
459,459.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05005394419999902,0.14980872541224255,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
460,460.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05072593350000147,0.15151119665325677,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
461,461.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05175863219999997,0.15501081078068693,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
462,462.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050243576099998674,0.15037327272294407,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
463,463.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.06511452530000383,0.19459654471759472,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
464,464.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050069113549997726,0.14972266427612504,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
465,465.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05016696940000145,0.1492089255766006,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
466,466.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05189325350000047,0.1546988017800584,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
467,467.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05928062465000039,0.17862072545389532,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
468,468.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051872921399998974,0.15500049790682355,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
469,469.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05291619399999945,0.15737524655874158,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
470,470.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.049938100500003205,0.1494955385393457,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
471,471.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.057524338999999716,0.1713887641218915,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
472,472.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05245155570000008,0.156141535816325,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
473,473.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05099988964999795,0.15206465851331602,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
474,474.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05076999925000223,0.15126864009473578,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
475,475.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050774581399997486,0.15173271093002588,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
476,476.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.054778981000001184,0.16412031964132745,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
477,477.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05898908439999957,0.1788879983786746,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
478,478.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05176589030000116,0.1548367163927903,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
479,479.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050943055499999446,0.15242342710392384,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
480,480.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05030030039999929,0.15053147103991396,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
481,481.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.07013439890000087,0.2183903466005788,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
482,482.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.059902156900000135,0.17819971182631436,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
483,483.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.055922374499999705,0.16700588685913662,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
484,484.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.056806371350000974,0.16918329772139806,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
485,485.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05391945314999873,0.16154197615951513,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
486,486.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05087265134999939,0.15135709041193832,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
487,487.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.07051278480000178,0.2105594509438186,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
488,488.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050695797349999336,0.15100703482535743,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
489,489.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050866294200000085,0.15155830454260696,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
490,490.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05134556204999967,0.15275831083514163,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
491,491.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050149067250001164,0.14994485387716638,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
492,492.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05097584829999846,0.15208263649798098,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
493,493.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05089694295000129,0.15236618130890825,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
494,494.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051135859400000074,0.1524160106105616,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
495,495.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050270828949999215,0.14995522956334706,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
496,496.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05062132795000025,0.15038461461995795,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
497,497.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05052685249999911,0.15094887028653226,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
498,498.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05111325915000009,0.15233498601447437,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
499,499.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050114021900000694,0.14956692665701862,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
500,500.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050501870299999044,0.15043687827359778,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
501,501.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051468233300002456,0.1533969522008035,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
502,502.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051291884599999095,0.15348309650815922,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
503,503.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05012827689999995,0.14917478848802013,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
504,504.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05040418170000009,0.150734432345471,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
505,505.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05060643809999874,0.1508599169238682,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
506,506.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05011507579999943,0.14964697301933863,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
507,507.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05253366080000035,0.15742543811521723,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
508,508.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05730904910000163,0.17218294041377005,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
509,509.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05089825554999834,0.15230338974343147,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
511,511.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.07683818905000236,0.24276002239469394,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
512,512.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05195505110000056,0.1543967409254141,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
513,513.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.057105923449995544,0.1708466670299285,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
514,514.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.050227599900000544,0.1501166083183022,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
515,515.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05050724110000147,0.15126947701860197,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
516,516.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0832944365000003,0.27010206237354445,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
517,517.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0505467431999989,0.15018909500044839,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
518,518.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.052952874449999854,0.1585831863230206,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
519,519.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051091824450003286,0.1525002429509464,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
520,520.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05010468195000044,0.14999617113076333,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
521,521.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.050483475800001544,0.15107856979931286,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
522,522.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.05293533149999803,0.15844431276707346,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
523,523.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.08466848114999834,0.27392071348240354,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
524,524.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05057902734999971,0.15097304494225733,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
525,525.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05083417679999798,0.15170522494450012,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
526,526.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05191082070000448,0.15485178691013937,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
527,527.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05155696884999657,0.15435421011483125,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
528,528.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051482390149999446,0.15330419876338824,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
529,529.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05511984705000259,0.16536782568604183,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
530,530.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.050137082499998084,0.14994203698651193,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
531,531.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.09678504190000012,0.2880062386804761,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
532,532.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06508005695000066,0.1946659775165859,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
533,533.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.056532260100004804,0.16920868723016813,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
534,534.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0716376941999954,0.22342290256990668,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
535,535.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06320685215000026,0.19260949998221746,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
536,536.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.07027014910000844,0.20908831786486634,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
537,537.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051670952699998905,0.15406656030024032,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
538,538.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05286001409999699,0.15793105971178464,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
539,539.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.052633837799999125,0.15696124219690716,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
540,540.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05815088275000448,0.17524206734359954,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
541,541.0,10,10,0,0,2,9,2,2,0,2724,272.4,0.050349238299997975,0.15078720983973623,1,1,2,2,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
542,542.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05181207265000012,0.15336125708397436,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
543,543.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05103717915000061,0.15162728782316104,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
544,544.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.051412181949996236,0.15358193292300162,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
545,545.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.0502401725000027,0.15044578949617018,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
546,546.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05068778209999891,0.1502646565291051,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
547,547.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.049912247100002104,0.14861384619233278,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
548,548.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05208340830000111,0.15573093129344837,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
549,549.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05442646399999944,0.16175045571397934,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
550,550.0,15,15,0,0,4,13,2,3,0,4094,272.93333333333334,0.08522932506666621,0.21734119983603462,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.26666666666666666,1.0,272.93333333333334
551,551.0,15,15,0,0,2,14,4,3,0,4078,271.8666666666667,0.038223236466660634,0.14222546546891543,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.13333333333333333,1.0,271.8666666666667
552,552.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.06429408675000445,0.19699648588192656,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
553,553.0,20,20,0,0,4,18,4,4,0,5448,272.4,0.05517556069999614,0.16487459786048608,1,1,3,3,-1.000088900581841e-12,-1.000088900581841e-12,0.2,1.0,272.4
